locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
Film Nagar,Apartment,3,3,2,Semi-Furnished,New Property,1632,2,0,9500000,***carpet area*1632 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*New Property***furnishing*Semi-Furnished***overlooking*Main Road***bathroom*3***balcony*2***ownership*Freehold**
Bachupally,Apartment,2,2,2,Unfurnished,Resale,1100,3,1,3700000,***carpet area*1100 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***car parking*1 Covered***bathroom*2***balcony*3***ownership*Freehold**
Yadagirigutta,Studio Apartment,1,,5,Furnished,Resale,450,1,0,1850000,"***carpet area*450 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*East***overlooking*Garden/Park, Main Road***bathroom*1***balcony*1***ownership*Freehold**"
"Nallagandla, Serilingampally",Apartment,2,2,6,Furnished,Resale,1245,0,0,9800000,***super area*1245 sqft****status*Ready to Move****floor*6 out of 10 floors***transaction*Resale***furnishing*Furnished***facing*East***bathroom*2***ownership*Freehold**
Toli Chowki,Apartment,3,3,1,Unfurnished,New Property,1300,1,1,5800000,"***carpet area*1300 sqft****status**								Possession by Feb '22*							****floor*1 out of 6 floors***transaction*New Property***furnishing*Unfurnished***facing*North - East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*1***ownership*Co-operative Society**"
Nagole,Apartment,3,3,1,Semi-Furnished,Resale,1622,0,1,8650000,***carpet area*1622 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***ownership*Freehold**
"Pragathi Nagar, Kukatpally",Apartment,4,3,4,Unfurnished,Resale,2300,4,0,10900000,"***super area*2300 sqft****status**								Possession by Jan '22*							****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*4***balcony*4***ownership*Freehold**"
,Apartment,2,3,3,Furnished,Resale,1412,2,0,9500000,***carpet area*1412 sqft****status*Ready to Move****floor*3 out of 11 floors***transaction*Resale***furnishing*Furnished***facing*North - East***bathroom*2***balcony*2***ownership*Freehold**
"Indra Reddy Alwyn Colony, Miyapur, NH  9",Apartment,2,2,4,Semi-Furnished,Resale,1230,2,1,6900000,***carpet area*1230 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
"Sanath Nagar, NH  9",Apartment,2,2,15,Unfurnished,Resale,1265,1,0,11000000,"***super area*1265 sqft****status*Ready to Move****floor*15 out of 15 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Pool, Main Road***bathroom*2***balcony*1**"
Almasguda,Residential House,5,4,,Semi-Furnished,Resale,1500,1,0,14000000,***carpet area*1500 sqft****status*Ready to Move****transaction*Resale***bathroom*5***balcony*1***furnishing*Semi-Furnished**
Sayeedabad,Apartment,3,3,2,Unfurnished,Resale,1500,2,1,13000000,"***carpet area*1500 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
"Ameerpet, NH  9",Apartment,2,2,Ground,Semi-Furnished,Resale,990,1,0,7630000,***carpet area*990 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**
Nagaram,Apartment,2,2,3,Furnished,Resale,900,2,1,4600000,***carpet area*900 sqft****status*Ready to Move****floor*3 out of 8 floors***transaction*Resale***furnishing*Furnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
"Nanal nagar, Mehdipatnam",Apartment,2,2,4,Furnished,Resale,1033,1,1,5800000,***carpet area*1033 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*South - East***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
Bachupally,Apartment,3,3,3,Semi-Furnished,New Property,1260,2,1,7900925,"***carpet area*1260 sqft****status**								Possession by Mar '22*							****floor*3 out of 5 floors***transaction*New Property***furnishing*Semi-Furnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
"Beeramguda, Ramachandra Puram, NH  9",Apartment,2,2,6,Unfurnished,New Property,10,2,1,3969000,"***carpet area*10 sqft****status**								Possession by Mar '24*							****floor*6 out of 12 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Balapur,Apartment,3,3,1,Unfurnished,Resale,1200,2,1,8000000,***carpet area*1200 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**
"Miyapur, NH  9",Apartment,3,3,2,Unfurnished,Resale,1590,1,0,14000000,***super area*1590 sqft****status*Ready to Move****floor*2 out of 6 floors***transaction*Resale***furnishing*Unfurnished***facing*West***bathroom*3***balcony*1***ownership*Freehold**
Nizampet,Apartment,3,3,1,Unfurnished,Resale,1315,2,0,6000000,"***carpet area*1315 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***bathroom*3***balcony*2***ownership*Freehold**"
"Annojiguda, NH 2 2",Residential House,5,4,1,Unfurnished,New Property,1658,2,0,9500000,"***carpet area*1658 sqft****status**								Possession by Sep '21*							****floor*1 out of 2 floors***transaction*New Property***ownership*Freehold***facing*East***bathroom*5***balcony*2***furnishing*Unfurnished**"
Ismailkhanguda,Residential House,4,5,1,Unfurnished,Resale,2500,1,0,11000000,***carpet area*2500 sqft****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***facing*North***bathroom*4***balcony*1***furnishing*Unfurnished**
"Rajendra Nagar, Outer Ring Road",Apartment,2,2,2,Unfurnished,Resale,1048,1,0,7500000,"***super area*1048 sqft****status*Ready to Move****floor*2 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*North - East***overlooking*Pool, Garden/Park, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Dilsukh Nagar, NH  9",Apartment,2,2,1,Furnished,Resale,900,2,1,7500000,***carpet area*900 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
Gachibowli,Apartment,2,2,2,Semi-Furnished,Resale,980,2,1,14900000,***carpet area*980 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
Doctors Colony Serilingampally,Apartment,2,2,1,Unfurnished,Resale,1185,1,1,8000000,"***super area*1185 sqft****status**								Possession by Feb '22*							****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Nagaram,Residential House,3,3,Ground,Unfurnished,Resale,0,2,0,12000000,***carpet area*185 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***ownership*Freehold***overlooking*Main Road***facing*North***bathroom*3***balcony*2***furnishing*Unfurnished**
,Apartment,2,2,3,Furnished,Resale,1188,1,302,8078400,***carpet area*1188 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Furnished***facing*South***car parking*302 Covered***bathroom*2***balcony*1***ownership*Freehold**
"Saket, Secunderabad",Apartment,2,3,6,Unfurnished,Resale,1640,2,2,7500000,"***carpet area*1640 sqft****status*Ready to Move****floor*6 out of 9 floors***transaction*Resale***furnishing*Unfurnished***facing*North - West***overlooking*Garden/Park, Pool***car parking*2 Covered***bathroom*2***balcony*2***ownership*Freehold**"
"Pragathi Nagar, Kukatpally",Apartment,3,3,5,Unfurnished,Resale,2310,4,0,13500000,"***super area*2310 sqft****status*Ready to Move****floor*5 out of 13 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Garden/Park, Pool***bathroom*3***balcony*4***ownership*Leasehold**"
Sainikpuri,Apartment,2,3,9,Furnished,New Property,928,3,1,4923500,"***carpet area*928 sqft****status*Ready to Move****floor*9 out of 9 floors***transaction*New Property***furnishing*Furnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*2***balcony*3***ownership*Freehold**"
"Rajendra Nagar, Outer Ring Road",Apartment,2,3,8,Unfurnished,Resale,1200,1,0,9900000,***carpet area*1200 sqft****status*Ready to Move****floor*8 out of 10 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**
"Champapet, Koti",Apartment,3,3,3,Unfurnished,Resale,1350,2,0,7533500,***carpet area*1350 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***bathroom*3***balcony*2**
"Manikonda, Outer Ring Road",Apartment,2,2,1,Furnished,New Property,1210,1,0,8900000,***carpet area*1210 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*New Property***furnishing*Furnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**
"Padmarao Nagar, Hyderabad-Karimnagar Highway",Apartment,1,1,Ground,Unfurnished,Resale,480,1,0,2500000,***carpet area*480 sqft****status*Ready to Move****floor*Ground out of 3 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*1***balcony*1***ownership*Freehold**
Film Nagar,Apartment,2,2,2,Semi-Furnished,Resale,1168,1,1,6000000,***super area*1168 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
Thumkunpa,Apartment,3,4,1,Furnished,Resale,2400,0,0,13000000,***super area*2400 sqft****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***furnishing*Furnished***facing*West***bathroom*3**
,Apartment,2,2,4,Unfurnished,Resale,800,1,0,3600000,***super area*800 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**
Nagaram,Villa,4,4,,Unfurnished,Resale,3200,1,0,13000000,***carpet area*3200 sqft****status*Ready to Move****transaction*Resale***ownership*Freehold***facing*North***bathroom*4***balcony*1***furnishing*Unfurnished**
"Malakpet, NH  9",Builder Floor Apartment,2,2,2,Semi-Furnished,Resale,850,2,0,4500000,***carpet area*850 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***bathroom*2***balcony*2***ownership*Freehold**
Patelguda,Residential House,4,4,2,Semi-Furnished,Resale,2320,0,0,9300000,***super area*2320 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***bathroom*4***furnishing*Semi-Furnished**
Chowderguda,Apartment,2,2,6,Unfurnished,Resale,850,2,0,3614000,"***carpet area*850 sqft****status**								Possession by Dec '23*							****floor*6 out of 15 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**"
Yadagirigutta,Builder Floor Apartment,2,2,2,Unfurnished,Resale,600,0,0,2800000,***super area*600 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Nizampet,Apartment,2,2,Ground,Furnished,Resale,900,0,3,4000000,***super area*900 sqft****status*Ready to Move****floor*Ground out of 5 floors***transaction*Resale***furnishing*Furnished***facing*West***overlooking*Main Road***car parking*3 Covered***bathroom*2***ownership*Freehold**
Mehdipatnam,Builder Floor Apartment,2,2,1,Semi-Furnished,Resale,900,0,0,6000000,***super area*900 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"Chandanagar, NH  9",Apartment,2,2,Ground,Unfurnished,Resale,1215,2,0,4600000,***carpet area*1215 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*2***ownership*Freehold**
"Dayanand Nagar, Suraram",Apartment,2,3,4,Semi-Furnished,Resale,1400,2,1,7500000,"***carpet area*1400 sqft****status**								Possession by Nov '21*							****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Adibatla,Residential House,2,2,Ground,Unfurnished,Resale,1100,2,1,6420000,"***carpet area*1100 sqft****status**								Possession by Apr '22*							****floor*Ground out of 1 floor***transaction*Resale***ownership*Freehold***overlooking*Garden/Park, Pool, Main Road***facing*West***car parking*1 Covered***bathroom*2***balcony*2***furnishing*Unfurnished**"
"Sai Baba Nagar Colony, Secunderabad",Apartment,2,2,4,Unfurnished,Resale,1100,3,0,5500000,***carpet area*1100 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Main Road***bathroom*2***balcony*3**
Humayun Nagar,Apartment,3,3,3,Semi-Furnished,Resale,1600,1,0,14000000,***carpet area*1600 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***bathroom*3***balcony*1***ownership*Freehold**
,Apartment,2,2,2,Furnished,Resale,1125,2,0,6500000,***carpet area*1125 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Furnished***facing*North - East***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
Bachupally,Apartment,2,2,4,Unfurnished,Resale,953,1,1,7300000,"***carpet area*953 sqft****status**								Possession by Jun '22*							****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
